2.69867	337	472	851	1142	1143	1196	1176	990	828	579	428	302	253	288	266	316	314	360	352	355	349	282	249	241	243	225	233	286	297	320	313	316	326	304	293	249	203	174	120	62	38	8	-14	-13	-22	-38	-10	-8	-7	39	15	67	91	93	97	109	122	134	140	142	127	105	84	80	83	83	73	48	69	94	75	65	96	153	60	126	122	123	142	123	146	146	139	113	141	151	132	105	83	74	75	35	29	5	17	-6	-19	-55	-33	-53	-47	-46	-38	-49	-45	-35	-43	-39	-55	-15	-42	-7	-39	-29	-15	-30	-42	4	-7	-14	47	29	39	33	14	14	40	25	22	41	25	16	11	-11	30	25	0	-19	0	19	-23	-11	-4	50	28	10	-29	15	16	18	70	29	54	91	74	52	84	121	128	107	138	115	64	170	208	157	147	136	152	170	134	161	191	227	237	186	147	191	209	264	299	278	191	255	280	268	297	418	302	288	178	258	419	278	300	331	288	387	337	355	403	344	367	437	435	342	418	388	345	432	443	395	375	416	456	496	465	454	347	412	533	566	438	427	434	581	495	600	642	664	533	622	570	657	600	638	590	680	638	896	85	308	684	645	606	681	567	710	751	745	685	692	719	708	687	727	702	773	778	805	791	761	775	794	770	802	816	840	813	863	823	877	823	850	817	803	852	893	818	816	830	863	783	786	831	804	827	779	832	821	802	798	797	816	776	815	792	804	802	807	789	810	788	779	792	723	750	524	562	603	459	511	473	416	455	414	488	40	601	390	438	526	280	502	574	633	497	425	453	506	522	589	544	605	358	556	537	530	600	560	544	561	530	568	567	605	660	601	628	658	604	553	707	646	706	653	641	734	721	723	695	732	663	640	728	806	684	745	744	755	747	699	571	663	707	1310	-55	-777	495	750	790	700	670	782	716	704	702	746	743	689	763	701	713	717	659	708	693	691	713	698	647	668	688	668	653	677	644	668	631	676	661	659	673	684	665	674	673	622	633	668	654	669	624	631	603	605	596	609	631	584	624	612	602	572	563	543	589	551	551	543	539	558	519	540	557	564	559	569	562	564	537	538	506	504	536	526	509	495	483	473	462	473	463	466	464	510	482	462	435	470	459	465	482	505	496	498	465	495	496	465	470	457	476	507	461	490	465	436	444	474	462	515	440	461	486
2.70933	246	446	825	998	1065	1100	1103	911	748	533	376	290	226	269	263	282	290	347	335	342	337	261	247	221	219	200	205	247	293	303	291	295	292	279	271	222	197	169	115	62	25	3	-9	-22	-30	-22	-14	-24	-5	56	25	59	82	104	90	106	122	125	149	140	132	105	80	83	81	82	54	33	74	63	74	49	75	117	68	101	124	113	146	142	140	148	142	115	139	143	137	106	89	89	69	32	28	-10	8	5	-30	-61	-39	-57	-43	-44	-24	-60	-48	-43	-37	-42	-34	-37	-43	-6	-51	-6	-20	-28	-49	36	-19	4	52	36	48	29	3	23	12	15	23	35	20	45	19	-8	18	45	1	0	-1	30	-16	-22	-14	53	27	-4	-34	27	42	2	54	29	79	111	104	49	68	107	125	100	122	126	102	153	211	168	163	121	173	202	150	177	191	239	235	219	175	200	239	256	297	282	185	246	269	266	279	396	312	288	175	247	421	285	282	329	269	372	334	373	388	345	370	454	433	330	402	398	357	422	427	401	383	408	496	484	462	433	336	431	514	568	443	415	425	591	479	614	680	628	535	607	581	661	623	646	618	673	646	896	101	310	699	645	648	680	576	718	730	734	689	676	700	686	703	732	708	745	772	813	781	759	777	806	780	835	817	818	806	846	837	879	822	837	822	813	861	880	812	813	816	866	795	783	830	801	804	782	836	835	795	793	813	803	777	812	814	796	800	795	794	798	787	784	814	738	773	537	566	595	453	527	481	409	455	408	493	47	604	388	436	527	283	504	577	627	499	431	460	510	512	557	531	620	347	550	544	535	597	556	540	548	516	571	589	602	646	587	639	651	637	620	705	632	699	619	655	755	720	775	685	690	681	638	764	781	661	735	753	778	712	659	580	638	688	1314	-64	-798	499	757	774	650	707	763	714	739	695	710	737	681	714	727	758	742	650	711	688	694	707	688	641	671	698	668	661	685	644	651	644	693	664	676	665	673	665	667	668	635	640	673	682	666	629	630	607	574	610	614	613	599	608	616	601	573	556	550	586	550	558	534	538	569	526	544	546	567	554	560	556	559	530	523	505	502	552	527	504	481	475	468	468	473	462	460	466	508	486	468	439	453	444	476	480	516	518	500	480	491	491	448	451	466	489	512	468	485	453	447	462	485	455	516	456	479	486
2.72000	86	219	777	871	968	1035	1019	857	677	506	334	272	213	266	249	277	280	331	318	335	316	247	223	208	200	189	185	241	258	284	274	271	291	258	251	216	192	161	106	62	32	3	-17	-14	-21	-41	-13	-36	-6	42	45	50	84	86	93	108	117	127	134	139	139	105	77	88	59	81	44	31	74	75	54	56	78	84	74	87	114	107	144	122	130	123	141	124	124	160	135	106	99	92	72	31	32	-10	20	-11	-39	-51	-44	-69	-50	-37	-33	-67	-38	-48	-35	-39	-57	-22	-46	-17	-45	-6	-23	-62	-21	35	-38	-6	51	41	70	27	-25	20	29	5	17	57	45	31	16	-14	26	26	2	-25	0	-5	-5	-14	-30	24	29	1	-36	28	28	-2	33	28	75	105	76	64	89	101	141	106	136	106	55	158	195	153	174	95	161	218	126	165	186	241	249	221	147	191	224	261	293	260	168	262	261	257	294	405	313	284	176	250	419	276	279	329	271	397	329	347	376	380	386	434	440	333	403	395	334	430	440	426	403	438	472	487	463	459	356	422	534	574	434	446	444	580	475	622	672	612	512	612	583	662	615	665	610	668	646	903	92	299	687	645	620	697	588	744	726	731	677	679	713	688	670	744	702	750	749	795	767	769	760	800	773	841	832	820	824	847	845	883	785	846	833	798	854	872	810	826	834	867	787	787	817	811	789	788	842	843	790	793	824	806	773	802	808	810	793	811	784	806	767	774	811	738	760	527	573	592	469	519	478	405	438	394	492	56	588	390	437	531	281	506	589	645	499	429	465	512	502	568	537	598	332	554	536	543	595	566	536	568	518	570	589	579	663	589	644	658	632	609	694	611	657	619	667	762	707	788	669	691	696	638	790	785	717	730	741	771	705	685	582	674	752	1318	-62	-774	504	750	776	673	682	774	658	710	703	723	722	707	759	714	768	759	704	723	681	684	701	687	651	667	677	687	650	681	668	673	636	684	667	684	680	674	666	668	668	639	629	659	660	653	644	646	618	607	612	607	613	591	614	621	587	577	547	560	600	565	574	529	530	551	538	539	555	572	548	562	579	556	532	517	518	513	545	517	491	473	483	488	465	465	453	448	463	511	476	464	431	475	442	464	481	492	510	515	474	482	470	437	468	463	477	502	465	480	440	456	462	462	446	512	448	481	484
2.73067	236	224	681	818	850	952	946	773	647	447	312	237	215	254	252	275	266	336	320	318	305	227	223	202	180	173	176	218	229	263	274	257	290	252	230	203	178	165	110	66	32	18	-9	-15	-24	-24	-20	-5	6	33	40	66	99	91	99	98	126	149	129	130	130	114	72	78	77	83	43	41	64	77	61	85	73	109	87	115	116	110	128	147	126	142	133	112	133	159	129	116	96	103	78	40	31	-5	19	-3	-15	-54	-58	-70	-49	-37	-19	-57	-36	-37	-13	-39	-38	-11	-35	-15	-34	13	-4	-39	-5	23	-23	-21	62	41	35	24	-30	14	15	19	36	49	43	-8	20	0	24	14	2	9	2	26	4	-22	-24	41	70	16	-46	35	33	13	54	62	61	87	79	104	97	117	180	124	181	124	62	155	212	142	196	125	146	210	150	147	184	243	239	183	186	193	226	274	310	277	200	263	265	262	292	419	313	284	172	264	404	277	292	351	282	382	353	354	385	383	384	435	450	334	422	405	342	425	438	419	414	438	455	496	471	490	369	414	532	564	446	450	474	585	443	633	679	660	512	630	599	691	636	643	628	679	651	926	88	331	687	653	625	668	601	733	740	749	696	684	725	676	695	769	718	755	768	799	775	763	770	804	762	827	831	816	826	847	847	898	808	875	825	824	862	878	815	847	836	886	785	791	834	804	794	810	830	849	808	802	820	792	775	804	814	831	785	798	798	798	797	794	799	732	758	539	573	589	484	504	474	417	446	406	495	62	590	396	439	535	280	519	583	641	505	438	464	507	513	581	552	615	338	554	550	521	598	566	535	565	521	563	590	589	664	591	650	637	630	609	672	619	698	609	693	719	713	766	663	758	668	687	791	830	690	713	726	756	719	701	584	661	731	1299	-52	-774	487	730	769	698	658	756	719	715	727	719	715	729	712	719	721	757	680	718	676	705	700	695	653	669	689	689	650	676	668	687	632	676	664	678	683	689	676	678	682	640	632	663	679	648	655	630	607	604	608	625	614	609	624	633	593	581	540	563	582	554	564	533	546	545	524	563	553	577	545	563	561	550	538	520	497	509	558	525	507	489	469	481	461	474	463	438	480	505	482	459	432	490	438	466	485	495	511	500	488	489	480	447	466	466	480	515	465	502	452	449	454	465	443	502	463	485	502
2.74133	129	167	672	726	769	880	850	697	574	399	280	222	178	241	232	268	272	310	304	305	293	215	205	178	175	151	149	199	205	224	239	237	248	229	224	200	171	162	104	45	29	6	-15	-24	-18	-38	-20	-13	-9	40	27	55	76	85	89	94	115	127	113	127	135	91	62	55	60	66	35	24	62	62	65	70	55	107	92	91	119	114	126	126	154	139	123	117	131	143	118	112	92	86	76	44	18	-20	7	-12	6	-50	-42	-69	-59	-61	-38	-62	-47	-58	-12	-28	-44	-22	-54	-21	-32	13	-15	-35	-1	35	-8	-23	33	29	54	2	-9	24	13	18	17	48	24	5	18	-9	7	16	-16	-11	-1	22	-6	-3	-18	17	45	29	-39	46	24	14	55	56	71	78	83	91	84	119	154	125	152	123	62	170	196	129	166	118	138	211	158	156	168	236	242	206	140	193	212	247	304	279	167	278	261	274	274	420	296	292	162	245	407	296	292	347	277	374	328	346	384	351	361	442	414	334	422	404	349	420	421	418	404	436	436	480	471	478	376	416	518	557	445	438	473	586	418	634	672	641	524	622	586	652	658	637	615	678	653	923	74	315	687	634	584	667	598	727	726	739	688	693	704	695	698	755	726	746	769	825	773	744	768	798	757	835	845	809	831	841	852	868	811	876	833	803	859	871	831	840	829	856	776	794	835	798	796	791	828	839	806	807	794	803	781	797	798	818	777	811	791	788	802	763	811	731	762	541	559	587	470	510	471	412	437	403	492	45	590	378	436	519	273	500	571	635	496	443	448	500	512	567	530	611	342	550	538	531	596	571	530	565	513	559	573	597	675	604	649	642	626	609	690	638	733	615	690	758	686	818	710	711	680	702	765	804	707	752	778	776	746	718	558	649	741	1310	-60	-772	476	769	770	715	690	758	741	704	702	698	730	721	751	716	746	709	641	718	665	704	695	685	650	674	669	694	657	672	678	680	653	667	673	657	674	676	673	671	684	610	640	674	651	664	640	623	601	599	602	621	599	596	634	620	603	580	543	566	580	564	547	541	530	565	535	553	564	566	560	550	575	569	531	521	498	498	548	509	504	481	486	482	470	464	469	458	474	521	472	469	420	454	454	479	483	484	499	495	484	489	490	464	463	458	474	501	460	488	452	447	459	462	437	508	449	473	495
2.75200	27	194	622	669	742	822	815	630	501	363	254	196	177	232	212	260	248	298	299	296	282	203	189	169	150	140	123	172	189	215	205	222	242	229	210	188	155	156	97	42	19	4	-21	-22	-28	-56	-23	-9	-22	21	19	56	67	83	87	103	125	117	106	110	114	98	61	47	49	65	40	11	58	68	41	57	49	105	76	92	137	109	122	119	139	144	135	108	114	151	123	117	84	80	66	39	19	3	9	-18	-6	-38	-48	-63	-59	-62	-30	-62	-58	-63	-16	-40	-48	-31	-69	-20	-25	32	-28	-48	-5	42	-21	-10	20	27	60	22	-18	25	27	10	16	44	32	32	8	-13	23	26	-24	-14	15	35	-5	-4	-11	41	41	3	-18	27	12	7	61	24	67	102	97	81	89	114	122	122	134	145	66	143	194	135	166	122	154	219	157	150	165	220	247	201	165	208	222	224	301	297	191	259	264	273	273	407	302	302	176	263	412	284	293	353	261	362	335	336	401	342	369	437	432	336	411	414	340	407	434	411	386	423	440	487	489	473	351	411	511	555	453	420	445	581	429	610	673	652	529	620	581	658	643	644	628	649	650	932	88	311	674	631	578	690	603	726	718	761	694	678	711	691	684	734	714	753	758	802	771	773	752	799	758	819	841	804	837	847	846	869	834	864	822	816	860	852	824	834	826	864	781	778	857	799	805	794	820	824	789	795	795	806	777	807	800	816	791	803	794	795	777	774	800	728	760	539	566	602	467	506	477	420	445	404	496	42	598	386	435	529	283	509	568	641	495	444	449	497	511	570	537	600	339	557	527	517	612	578	540	559	519	556	584	585	674	590	643	626	632	635	691	635	735	620	711	726	706	795	685	702	700	683	708	788	734	755	758	791	737	701	553	656	751	1319	-63	-779	493	764	772	733	686	763	738	705	742	704	742	688	756	713	732	694	677	733	669	699	706	690	643	673	665	691	658	678	654	684	648	669	667	672	675	666	658	664	683	607	642	673	657	663	631	626	611	590	609	621	596	586	621	614	602	565	542	567	581	553	555	546	528	557	535	532	558	566	567	541	555	558	523	508	519	506	539	508	513	479	482	472	477	448	451	454	456	510	469	472	430	474	453	479	506	469	503	475	488	477	482	450	451	472	468	507	468	492	448	464	451	469	448	503	434	444	472
2.76267	94	116	521	586	685	730	753	587	471	320	228	149	171	222	207	251	238	291	294	287	280	207	171	152	144	129	98	159	178	213	193	217	220	215	198	182	154	133	83	43	14	2	-22	-18	-26	-49	-13	-7	-12	24	23	46	88	80	81	95	108	125	118	120	109	90	62	46	53	62	58	7	60	74	81	60	64	94	67	107	113	102	119	114	150	142	126	130	131	153	123	86	84	86	84	35	32	-6	8	-19	-18	-44	-48	-71	-58	-75	-26	-47	-42	-61	-33	-38	-53	-24	-61	-16	-23	18	-14	-47	2	15	-36	-14	25	17	50	24	-9	12	38	0	11	48	33	15	13	-3	16	21	-8	-9	17	10	-8	-25	-27	36	33	1	-44	3	14	42	62	48	70	103	104	51	92	94	120	102	149	137	85	146	199	151	155	127	169	185	164	177	166	234	220	195	165	203	192	239	306	274	192	265	255	270	285	400	303	292	179	273	412	286	295	345	276	367	331	336	419	362	368	431	442	339	402	408	348	421	430	412	379	417	446	489	477	461	358	402	513	567	476	414	449	556	423	605	667	650	514	634	596	656	615	655	620	669	645	928	85	304	656	629	586	683	609	733	723	747	683	680	729	685	693	741	709	748	756	798	771	783	763	799	763	818	817	811	810	859	832	865	837	868	804	828	848	860	827	822	839	837	799	787	834	798	800	786	820	816	798	806	820	809	771	806	795	808	800	809	797	793	781	774	815	720	750	520	564	598	465	510	475	422	446	415	500	33	598	378	427	529	267	506	570	643	500	435	454	514	514	571	543	607	323	555	537	528	608	564	543	557	532	562	590	597	656	588	655	651	622	606	713	628	675	644	679	731	670	795	701	713	678	718	730	784	721	748	728	749	731	683	574	706	747	1331	-62	-804	477	738	763	723	693	783	704	721	732	712	757	678	718	720	722	740	691	726	697	715	697	683	642	668	671	661	653	682	657	670	663	681	681	676	671	661	659	674	668	614	635	674	659	645	639	624	603	598	614	612	606	595	625	619	593	571	547	569	587	531	542	541	529	549	539	536	552	563	556	554	575	543	519	521	498	510	525	509	516	476	488	478	467	454	476	445	456	496	481	467	446	483	449	475	479	492	501	492	479	473	465	442	468	469	460	485	476	487	443	468	451	456	451	504	456	445	472
2.77333	-227	41	498	589	640	701	691	562	451	286	216	150	156	185	189	242	243	277	280	280	255	197	163	136	141	112	97	147	169	173	162	214	203	208	193	175	151	132	99	47	4	7	-22	-15	-37	-43	-28	-21	-3	36	5	37	94	69	92	102	108	112	115	116	115	88	47	51	53	69	44	-3	56	56	69	64	60	110	55	108	127	92	136	125	163	135	123	101	115	145	133	101	81	93	83	31	13	-13	10	-12	-29	-63	-56	-67	-41	-82	-48	-67	-44	-54	-42	-34	-53	-18	-54	-7	-17	20	-17	-53	-9	34	-23	-21	31	18	41	12	-12	16	16	-5	-3	56	30	4	24	0	33	19	-17	7	21	11	8	-11	-12	43	19	16	-36	22	0	26	46	40	66	108	93	52	113	92	132	139	172	130	95	163	197	149	179	112	176	191	136	158	177	231	241	181	169	180	213	235	310	283	190	268	279	274	263	407	307	291	170	244	418	287	306	342	296	389	351	336	404	362	361	422	421	339	405	405	342	433	429	407	391	417	433	500	472	495	358	411	552	559	460	415	450	561	413	612	643	627	507	620	568	662	627	658	630	651	629	923	88	309	651	642	603	676	613	708	746	778	670	668	723	721	711	750	703	750	772	791	783	800	776	803	765	815	827	812	814	857	829	879	815	856	832	825	852	858	812	826	862	864	806	781	831	797	815	772	827	829	795	807	817	811	779	794	794	796	785	818	791	792	783	793	808	735	753	525	570	592	461	513	476	414	438	410	490	30	606	379	421	527	265	513	587	639	509	424	452	510	502	577	539	608	329	544	537	535	594	566	547	577	509	570	566	606	654	586	652	658	612	630	701	628	673	639	674	695	655	803	668	704	662	707	754	768	725	740	753	737	721	711	541	647	741	1330	-54	-813	494	758	755	715	670	773	693	729	723	700	758	659	682	696	737	725	685	721	687	705	704	685	646	676	667	666	635	655	641	688	647	670	668	657	667	664	656	678	671	616	643	678	656	645	628	638	610	586	611	599	598	598	639	621	598	561	552	558	598	538	543	549	533	557	532	521	548	555	543	561	565	567	521	516	506	525	525	511	513	474	486	474	477	455	466	452	452	500	483	475	427	482	450	473	470	480	486	498	468	462	467	445	453	477	465	489	473	472	452	442	438	463	442	504	452	451	478
2.78400	-230	-34	411	513	595	675	656	512	427	271	208	142	139	164	194	229	242	289	276	256	259	182	144	126	128	112	88	142	147	166	153	187	184	205	186	167	142	122	85	33	0	1	-28	-34	-39	-41	-26	-24	-13	25	14	29	79	63	88	106	107	98	118	118	109	84	41	56	48	40	58	-11	53	50	51	58	52	113	49	98	128	117	121	114	147	148	140	101	122	140	133	83	74	96	79	23	18	-24	-5	-6	-33	-60	-48	-73	-41	-61	-46	-53	-67	-58	-21	-40	-46	-17	-43	3	-29	17	-45	-68	-17	50	-17	5	39	26	29	10	10	-5	21	8	-5	49	37	16	11	-6	19	5	-17	0	-4	8	11	-22	-9	22	26	3	-37	45	-4	16	28	48	60	80	79	49	88	110	154	122	153	128	91	175	196	173	178	144	184	171	133	148	162	221	243	194	176	174	199	240	298	287	178	274	272	260	266	412	309	292	172	251	418	300	303	346	299	397	334	335	393	372	370	418	436	347	401	412	345	428	432	415	360	433	449	490	475	476	374	423	533	585	453	433	453	568	427	605	636	620	521	631	589	641	605	650	603	670	647	920	98	322	683	646	602	681	607	721	736	772	692	656	735	711	708	740	729	722	752	797	775	786	766	786	792	834	839	817	827	852	832	883	814	844	829	824	843	841	809	830	832	869	796	792	834	802	808	790	841	823	796	799	802	805	772	801	796	798	795	807	782	801	780	774	801	732	759	517	568	592	457	520	471	413	448	408	489	23	595	379	414	536	276	503	582	645	488	425	454	509	503	570	551	609	327	542	532	530	586	564	540	572	508	569	578	590	660	587	643	646	612	627	678	639	667	600	644	727	684	798	667	668	699	649	758	767	715	712	700	767	730	670	530	647	714	1344	-62	-793	481	715	760	735	657	792	711	719	734	715	766	679	727	719	747	755	685	715	689	697	697	686	659	682	684	669	642	656	659	679	648	694	674	660	666	676	664	681	679	625	634	669	631	650	626	641	606	592	603	606	616	594	632	621	601	571	554	544	581	524	551	543	531	546	549	511	548	563	544	572	567	562	527	516	488	513	537	511	521	475	480	480	475	460	451	426	445	504	491	473	428	473	448	460	475	478	493	500	483	436	460	437	467	475	474	500	464	474	475	443	442	462	461	497	423	454	488
2.79467	-337	16	318	533	553	628	637	453	395	241	200	123	131	189	185	218	221	278	262	261	239	171	143	116	104	91	84	131	146	173	148	176	191	203	186	169	146	116	87	40	6	6	-28	-35	-48	-43	-43	-33	-9	26	5	29	65	74	101	106	109	110	113	116	120	89	60	69	52	58	59	-3	39	51	56	62	48	91	45	88	133	108	137	106	159	134	142	121	109	135	127	74	78	85	66	12	16	-14	0	-20	-23	-53	-66	-64	-51	-64	-36	-71	-82	-66	-25	-52	-51	-9	-36	-4	-35	15	-59	-53	-3	33	8	-24	28	18	39	12	15	1	21	14	-12	24	39	9	9	-33	6	5	-11	-10	-4	10	-3	-14	-18	26	27	18	-46	36	9	29	-1	44	57	77	59	79	97	108	135	78	107	132	109	189	192	159	204	133	168	222	138	143	147	207	247	199	178	171	190	236	291	300	181	255	288	291	267	407	293	291	186	261	413	279	288	333	282	403	329	340	372	380	378	436	421	330	378	404	333	423	429	409	355	402	468	488	456	498	350	426	516	612	425	426	464	569	457	606	654	633	516	614	592	637	607	638	625	697	655	914	94	303	684	659	617	683	592	733	709	778	684	635	719	683	705	729	723	725	753	770	790	777	769	811	789	817	833	801	824	853	834	888	811	840	833	827	853	875	810	817	826	871	806	800	821	803	801	776	840	841	789	796	796	786	767	811	778	810	790	802	785	811	786	772	809	717	774	527	558	583	460	520	476	414	453	409	500	25	596	373	413	545	274	503	566	646	487	427	442	515	514	557	541	610	328	546	523	532	591	570	543	572	513	554	583	593	655	580	626	650	623	639	698	630	681	584	677	731	726	822	680	687	705	704	775	808	746	724	752	771	749	657	580	632	747	1353	-65	-835	479	724	750	707	693	749	727	703	706	721	747	693	730	704	736	698	713	718	679	686	692	685	637	678	681	680	641	662	643	667	639	677	689	669	678	659	653	696	656	626	639	678	632	637	645	639	605	589	600	603	596	588	636	608	613	578	551	550	567	532	563	529	528	557	542	502	555	552	543	571	554	572	522	516	503	514	533	521	508	472	498	465	464	475	461	424	443	508	492	464	421	473	451	451	481	480	483	511	484	449	466	448	462	464	490	493	469	487	468	452	433	457	450	489	412	457	478
2.80533	-68	16	332	495	513	607	602	438	368	229	181	148	115	190	180	239	215	260	269	253	244	176	133	111	104	68	65	128	134	171	161	181	198	195	168	157	138	107	82	39	3	3	-24	-32	-31	-51	-20	-34	-20	12	4	41	69	74	96	109	123	121	114	109	125	85	58	77	48	68	44	17	60	46	64	81	64	82	72	111	96	101	126	118	163	144	139	124	130	163	126	95	92	71	84	38	17	-14	-5	-30	-7	-49	-52	-77	-48	-69	-36	-66	-65	-69	-27	-56	-53	-10	-36	-20	-41	-2	-36	-29	-12	45	-7	-18	24	17	39	13	3	5	25	22	-13	41	21	18	-5	-22	15	4	-5	1	-3	21	-6	-13	-1	35	17	10	-50	25	-9	8	44	8	74	97	77	70	92	106	137	77	102	107	89	158	207	149	170	130	149	207	145	149	170	206	224	207	190	184	249	245	291	312	176	274	264	274	285	406	303	285	168	263	407	287	284	342	276	395	329	366	401	367	365	443	416	319	390	386	346	439	435	413	363	418	446	479	473	489	357	426	507	574	448	425	451	554	446	616	668	656	505	610	580	639	625	628	639	681	647	914	92	305	671	643	596	665	604	703	733	772	691	657	742	689	720	749	715	735	758	797	787	776	776	823	756	833	829	801	826	861	830	853	824	863	820	826	839	867	804	823	816	867	798	793	812	789	805	783	830	843	787	796	807	809	748	799	790	804	800	806	793	797	793	769	800	722	781	544	569	579	455	519	477	410	450	414	495	33	610	377	417	535	278	494	554	639	493	433	453	513	522	556	533	615	327	556	512	533	585	564	535	571	515	551	580	588	652	587	636	656	610	646	717	591	655	622	717	760	710	828	717	720	677	697	795	795	722	684	736	812	722	697	549	631	739	1371	-79	-831	453	710	757	722	686	765	728	695	746	721	731	669	715	698	736	727	711	717	683	690	691	681	626	680	687	669	652	658	646	676	636	678	690	666	675	667	656	681	658	626	662	662	652	637	635	639	598	583	588	603	588	592	625	592	593	569	537	552	559	530	563	529	543	554	529	518	546	541	526	563	539	567	523	521	496	520	518	512	502	458	490	463	466	467	456	429	436	501	479	465	437	473	457	468	480	477	490	508	470	465	484	457	474	458	492	477	460	482	468	446	457	462	448	501	416	451	479
